store_id,neighbor_store_id
430,183
430,198
430,215
430,263
430,268
430,274
430,300
430,348
430,387
430,388
430,420
430,428
430,459
430,510
431,64
431,103
431,147
431,270
431,271
431,304
431,365
431,366
431,547
431,555
431,681
431,693
431,718
431,752
431,819
432,7
432,92
432,117
432,131
432,199
432,210
432,259
432,352
432,363
432,385
432,511
432,560
432,579
432,598
432,641
433,6
433,8
433,12
433,73
433,95
433,125
433,144
433,148
433,249
433,275
433,283
433,417
433,448
433,474
433,521
433,538
433,666
433,847
434,34
434,37
434,45
434,110
434,134
434,225
434,298
434,323
434,349
434,367
434,380
434,415
434,485
434,657
434,694
434,821
434,941
434,962
435,38
435,49
435,64
435,143
435,147
435,281
435,325
435,365
435,374
435,395
435,520
435,525
435,557
435,589
435,700
435,741
435,876
435,936
436,5
436,17
436,133
436,176
436,195
436,197
436,211
436,218
436,256
436,265
436,269
436,292
436,324
436,331
436,389
436,425
436,503
436,542
437,17
437,75
437,124
437,154
437,183
437,190
437,198
437,211
437,227
437,272
437,280
437,346
437,372
437,387
437,424
437,428
437,438
437,481
438,75
438,124
438,142
438,190
438,198
438,272
438,280
438,300
438,376
438,377
438,428
438,437
438,462
438,476
438,481
438,486
438,510
438,616
439,99
439,401
439,410
439,466
439,593
439,727
439,772
439,773
439,781
439,805
439,833
439,855
439,860
439,896
439,928
440,24
440,33
440,60
440,107
440,122
440,144
440,170
440,171
440,234
440,252
440,303
440,308
440,311
440,313
440,441
440,467
440,504
440,600
441,60
441,144
441,308
441,313
441,440
441,467
441,504
441,521
441,538
441,600
441,653
441,749
441,798
441,810
441,829
442,10
442,24
442,40
442,126
442,171
442,303
442,308
442,311
442,313
442,496
442,531
442,650
442,654
442,703
442,735
442,780
442,907
443,38
443,143
443,206
443,277
443,295
443,316
443,355
443,491
443,499
443,509
443,567
443,572
443,592
443,678
443,715
443,806
443,936
443,966
444,15
444,39
444,250
444,297
444,310
444,344
444,358
444,404
444,472
444,490
444,548
444,552
444,556
444,563
444,634
444,639
444,646
444,682
445,14
445,22
445,71
445,111
445,140
445,193
445,238
445,278
445,282
445,345
445,377
445,384
445,391
445,462
445,468
445,476
445,484
445,545
446,212
446,261
446,262
446,267
446,340
446,471
446,528
446,562
446,565
446,576
446,588
446,618
446,629
446,664
446,685
446,688
446,698
446,802
447,106
447,169
447,208
447,253
447,305
447,394
447,426
447,450
447,571
447,574
447,608
447,630
447,673
447,674
447,734
447,757
447,815
447,863
448,6
448,8
448,12
448,73
448,79
448,80
448,85
448,95
448,125
448,148
448,165
448,224
448,249
448,275
448,283
448,417
448,433
448,474
449,8
449,19
449,148
449,161
449,241
449,283
449,314
449,359
449,406
449,474
449,494
449,524
449,541
449,554
449,666
449,767
449,847
450,106
450,169
450,208
450,253
450,350
450,426
450,447
450,522
450,574
450,623
450,626
450,644
450,674
450,734
450,739
450,744
450,813
450,877
451,14
451,43
451,71
451,94
451,142
451,159
451,251
451,289
451,296
451,332
451,399
451,412
451,462
451,478
451,500
451,595
451,616
451,689
452,521
452,594
452,653
452,691
452,726
452,750
452,767
452,791
452,804
452,810
452,812
452,829
452,847
452,884
452,905
453,11
453,39
453,46
453,51
453,77
453,204
453,214
453,229
453,250
453,255
453,309
453,333
453,334
453,472
453,552
453,566
453,634
453,639
454,29
454,47
454,76
454,96
454,149
454,182
454,187
454,215
454,221
454,263
454,274
454,327
454,381
454,388
454,418
454,457
454,459
454,482
455,106
455,169
455,194
455,220
455,247
455,394
455,413
455,493
455,514
455,515
455,537
455,571
455,608
455,622
455,625
455,643
455,673
455,723
456,45
456,326
456,349
456,367
456,380
456,599
456,603
456,614
456,668
456,690
456,701
456,745
456,821
456,861
456,922
456,923
456,929
456,962
457,29
457,96
457,115
457,121
457,149
457,168
457,182
457,221
457,226
457,258
457,299
457,302
457,327
457,360
457,414
457,454
457,482
457,519
458,61
458,158
458,203
458,228
458,273
458,317
458,339
458,341
458,517
458,544
458,573
458,575
458,602
458,604
458,619
458,704
458,768
458,779
459,47
459,149
459,153
459,178
459,182
459,192
459,215
459,263
459,268
459,307
459,322
459,327
459,360
459,388
459,420
459,430
459,454
459,482
460,822
460,853
460,886
460,938
460,959
460,970
461,4
461,173
461,663
461,795
461,822
461,836
461,850
461,916
461,945
462,14
462,22
462,43
462,71
462,94
462,142
462,159
462,190
462,278
462,376
462,377
462,391
462,438
462,445
462,451
462,476
462,486
462,616
463,112
463,160
463,232
463,320
463,375
463,464
463,480
463,501
463,550
463,581
463,656
463,699
463,714
463,716
463,733
463,764
463,776
463,872
464,64
464,112
464,147
464,270
464,281
464,304
464,325
464,463
464,480
464,501
464,520
464,550
464,557
464,581
464,693
464,733
464,764
464,819
465,26
465,98
465,101
465,141
465,196
465,223
465,294
465,427
465,469
465,591
465,667
465,669
465,786
465,790
466,99
466,160
466,232
466,264
466,410
466,439
466,699
466,714
466,727
466,773
466,776
466,796
466,805
466,860
466,872
466,908
466,911
467,12
467,60
467,95
467,144
467,234
467,252
467,313
467,417
467,440
467,441
467,504
467,521
467,538
467,600
467,653
467,798
467,810
467,829
468,71
468,83
468,136
468,140
468,212
468,230
468,238
468,278
468,328
468,354
468,371
468,384
468,445
468,473
468,484
468,545
468,576
468,679
469,35
469,98
469,101
469,105
469,196
469,223
469,239
469,294
469,427
469,465
469,516
469,591
469,667
469,669
469,786
469,790
469,920
470,184
470,293
470,329
470,507
470,578
470,842
471,261
471,262
471,267
471,315
471,400
471,446
471,562
471,565
471,585
471,588
471,618
471,629
471,664
471,671
471,688
471,698
471,736
471,802
472,15
472,39
472,229
472,250
472,255
472,310
472,344
472,362
472,404
472,444
472,453
472,490
472,548
472,552
472,634
472,639
472,646
472,722
473,14
473,71
473,94
473,140
473,230
473,278
473,289
473,328
473,371
473,412
473,468
473,478
473,484
473,497
473,606
473,631
473,679
473,813
474,8
474,73
474,95
474,125
474,148
474,241
474,283
474,417
474,433
474,448
474,449
474,521
474,538
474,554
474,594
474,666
474,767
474,847
475,31
475,56
475,68
475,69
475,88
475,100
475,104
475,115
475,121
475,145
475,163
475,191
475,254
475,299
475,302
475,321
475,414
475,519
476,22
476,67
476,75
476,111
476,156
476,193
476,300
476,335
476,345
476,348
476,376
476,377
476,391
476,438
476,445
476,462
476,486
476,510
477,279
477,340
477,386
477,416
477,492
477,505
477,523
477,617
477,620
477,684
477,685
477,825
477,878
478,14
478,71
478,94
478,140
478,159
478,230
478,278
478,289
478,296
478,350
478,371
478,412
478,451
478,473
478,606
478,631
478,689
478,813
479,337
479,489
479,546
479,624
479,648
479,655
479,659
479,724
479,729
479,740
479,759
479,769
479,816
479,839
479,893
479,951
480,64
480,112
480,270
480,304
480,463
480,464
480,501
480,550
480,557
480,587
480,656
480,693
480,714
480,733
480,764
480,784
480,819
481,17
481,18
481,91
481,119
481,154
481,190
481,198
481,211
481,227
481,272
481,280
481,292
481,346
481,424
481,428
481,437
481,438
481,616
482,29
482,47
482,96
482,121
482,149
482,182
482,215
482,221
482,226
482,258
482,302
482,327
482,360
482,381
482,418
482,454
482,457
482,459
483,5
483,16
483,28
483,32
483,63
483,188
483,195
483,201
483,218
483,237
483,246
483,260
483,265
483,269
483,361
483,389
483,890
484,14
484,22
484,71
484,111
484,136
484,140
484,230
484,238
484,278
484,282
484,328
484,354
484,384
484,391
484,445
484,468
484,473
484,545
485,3
485,34
485,37
485,45
485,57
485,66
485,110
485,134
485,225
485,298
485,323
485,367
485,380
485,415
485,434
485,488
485,495
485,694
486,22
486,75
486,124
486,142
486,190
486,193
486,198
486,280
486,300
486,335
486,348
486,376
486,377
486,391
486,438
486,462
486,476
486,510
487,20
487,139
487,276
487,390
487,687
488,35
488,66
488,98
488,105
488,123
488,134
488,196
488,225
488,239
488,298
488,323
488,380
488,485
488,495
488,607
488,920
489,337
489,479
489,529
489,546
489,624
489,655
489,659
489,724
489,740
489,743
489,759
489,769
489,816
489,818
489,839
489,893
490,15
490,26
490,141
490,310
490,344
490,404
490,444
490,472
490,548
490,563
490,632
490,649
490,682
490,722
490,765
490,800
491,143
491,206
491,277
491,316
491,355
491,443
491,499
491,567
491,569
491,572
491,592
491,615
491,678
491,747
491,806
491,936
491,968
492,136
492,167
492,212
492,238
492,267
492,279
492,340
492,402
492,405
492,416
492,477
492,523
492,528
492,562
492,620
492,684
492,685
493,89
493,106
493,169
493,194
493,220
493,247
493,301
493,394
493,413
493,455
493,514
493,515
493,635
493,643
493,644
493,673
493,723
493,728
494,161
494,241
494,283
494,314
494,359
494,386
494,406
494,449
494,502
494,524
494,541
494,554
494,617
494,666
494,767
495,3
495,37
495,57
495,66
495,134
495,225
495,485
495,488
495,607
496,40
496,126
496,186
496,442
496,527
496,531
496,650
496,697
496,702
496,703
496,707
496,735
496,760
496,780
496,868
496,870
496,907
496,931
497,83
497,230
497,328
497,371
497,409
497,473
497,601
497,606
497,631
497,679
497,692
497,739
497,746
497,813
497,828
497,837
497,844
497,877
498,56
498,68
498,145
498,163
498,191
498,254
498,288
498,397
498,583
498,636
498,762
499,38
499,49
499,143
499,295
499,316
499,355
499,396
499,443
499,491
499,509
499,567
499,589
499,592
499,715
499,806
499,876
499,936
500,43
500,127
500,204
500,251
500,296
500,332
500,369
500,399
500,412
500,451
500,532
500,533
500,536
500,595
500,596
500,613
500,689
500,744
501,61
501,112
501,160
501,320
501,375
501,463
501,464
501,480
501,506
501,520
501,557
501,581
501,714
501,716
501,733
501,764
501,768
501,872
502,1
502,137
502,161
502,162
502,166
502,279
502,314
502,359
502,386
502,402
502,405
502,406
502,416
502,494
502,523
502,524
502,617
502,620
503,5
503,16
503,120
503,129
503,176
503,218
503,240
503,256
503,260
503,265
503,324
503,331
503,379
503,389
503,436
503,758
503,823
504,33
504,60
504,144
504,234
504,252
504,303
504,308
504,311
504,313
504,440
504,441
504,467
504,538
504,600
504,749
504,798
504,810
504,829
505,386
505,416
505,477
505,523
505,524
505,617
505,620
505,684
505,825
506,61
506,112
506,281
506,320
506,374
506,395
506,501
506,520
506,544
506,557
506,575
506,581
506,597
506,619
506,700
506,725
506,768
506,779
507,184
507,284
507,293
507,329
507,470
507,578
507,842
508,39
508,194
508,217
508,247
508,297
508,301
508,358
508,532
508,533
508,536
508,566
508,596
508,611
508,623
508,635
508,644
508,646
508,728
509,38
509,295
509,316
509,355
509,396
509,443
509,499
509,715
509,966
510,67
510,75
510,124
510,156
510,193
510,198
510,268
510,300
510,335
510,348
510,376
510,377
510,391
510,420
510,430
510,438
510,476
510,486
511,117
511,210
511,362
511,363
511,432
511,560
511,579
511,632
511,641
511,722
511,862
511,882
512,11
512,18
512,77
512,91
512,118
512,119
512,127
512,154
512,195
512,214
512,237
512,246
512,292
512,309
512,318
512,369
512,424
512,621
513,97
513,408
513,651
513,717
514,89
514,194
514,220
514,247
514,301
514,394
514,413
514,455
514,493
514,515
514,558
514,622
514,625
514,627
514,643
514,673
514,723
514,770
515,89
515,194
515,247
515,297
515,301
515,413
515,455
515,493
515,514
515,530
515,556
515,558
515,627
515,635
515,643
515,673
515,723
515,728
516,35
516,54
516,98
516,105
516,123
516,413
516,427
516,469
516,558
516,591
516,622
516,627
516,669
516,690
516,723
516,745
516,770
516,786
517,158
517,203
517,243
517,273
517,317
517,458
517,535
517,543
517,573
517,604
517,612
517,647
517,670
517,704
517,712
517,771
517,789
517,867
518,219
518,305
518,409
518,411
518,426
518,574
518,612
518,674
518,734
518,739
518,746
518,757
518,787
518,814
518,837
518,844
518,867
518,877
519,69
519,80
519,85
519,88
519,102
519,121
519,165
519,168
519,226
519,233
519,299
519,302
519,321
519,327
519,360
519,414
519,457
519,475
520,61
520,64
520,112
520,281
520,320
520,325
520,374
520,395
520,435
520,464
520,501
520,506
520,557
520,575
520,581
520,700
520,725
520,733
521,95
521,144
521,417
521,433
521,441
521,452
521,467
521,474
521,538
521,594
521,653
521,666
521,767
521,810
521,829
521,847
521,905
522,106
522,208
522,217
522,253
522,289
522,296
522,350
522,399
522,426
522,450
522,574
522,596
522,623
522,626
522,644
522,744
522,813
522,877
523,1
523,162
523,167
523,279
523,314
523,359
523,386
523,402
523,405
523,416
523,477
523,492
523,502
523,505
523,524
523,617
523,620
523,684
524,314
524,359
524,386
524,406
524,416
524,449
524,494
524,502
524,505
524,523
524,541
524,554
524,617
525,38
525,49
525,64
525,103
525,143
525,147
525,245
525,270
525,281
525,325
525,365
525,366
525,374
525,396
525,435
525,557
525,589
525,876
526,72
526,336
526,564
526,586
526,603
526,609
526,675
526,676
526,677
526,721
526,801
526,861
526,889
526,923
526,948
526,968
527,186
527,496
527,531
527,577
527,654
527,702
527,703
527,709
527,735
527,780
527,783
527,817
527,840
527,848
527,849
527,868
528,136
528,167
528,212
528,238
528,262
528,267
528,279
528,340
528,354
528,405
528,446
528,492
528,545
528,562
528,576
528,620
528,684
528,685
529,99
529,489
529,593
529,624
529,724
529,727
529,769
529,781
529,803
529,805
529,816
529,818
529,839
529,855
529,908
530,26
530,89
530,141
530,223
530,297
530,301
530,404
530,515
530,548
530,556
530,558
530,563
530,591
530,627
530,669
530,682
530,723
530,786
531,40
531,186
531,308
531,311
531,442
531,496
531,527
531,577
531,654
531,702
531,703
531,709
531,735
531,749
531,780
531,817
531,840
531,849
532,204
532,217
532,251
532,296
532,332
532,369
532,399
532,500
532,508
532,533
532,536
532,566
532,596
532,611
532,613
532,623
532,689
532,744
533,39
533,204
533,217
533,358
533,399
533,500
533,508
533,532
533,536
533,566
533,596
533,611
533,613
533,623
533,635
533,644
533,728
533,744
535,203
535,219
535,273
535,517
535,543
535,573
535,604
535,612
535,645
535,647
535,670
535,704
535,771
535,787
535,789
535,867
535,902
536,39
536,77
536,204
536,217
536,251
536,334
536,358
536,369
536,399
536,500
536,508
536,532
536,533
536,552
536,566
536,596
536,611
536,613
537,146
537,172
537,180
537,220
537,326
537,394
537,455
537,540
537,568
537,571
537,599
537,608
537,614
537,622
537,625
537,643
537,701
537,815
538,12
538,60
538,73
538,95
538,144
538,234
538,417
538,433
538,441
538,467
538,474
538,504
538,521
538,594
538,653
538,810
538,829
538,847
539,797
539,846
539,879
539,880
539,901
539,903
540,146
540,172
540,179
540,180
540,243
540,429
540,537
540,568
540,586
540,599
540,608
540,614
540,712
540,731
540,815
540,863
540,923
541,359
541,386
541,406
541,449
541,494
541,524
541,554
541,617
541,666
541,767
541,791
541,905
542,17
542,133
542,176
542,195
542,197
542,211
542,227
542,265
542,292
542,324
542,331
542,346
542,372
542,389
542,421
542,424
542,425
542,436
543,219
543,243
543,305
543,517
543,535
543,568
543,604
543,612
543,630
543,670
543,674
543,712
543,731
543,757
543,789
543,815
543,863
543,867
544,61
544,158
544,203
544,228
544,320
544,339
544,341
544,458
544,506
544,575
544,581
544,602
544,619
544,704
544,716
544,725
544,768
544,779
545,111
545,136
545,140
545,167
545,212
545,230
545,238
545,278
545,282
545,328
545,354
545,384
545,405
545,445
545,468
545,484
545,528
545,576
546,286
546,337
546,479
546,489
546,624
546,637
546,655
546,659
546,724
546,740
546,743
546,818
546,827
546,839
546,954
547,103
547,270
547,271
547,304
547,366
547,431
547,555
547,681
547,718
547,751
547,752
548,26
548,39
548,89
548,250
548,297
548,301
548,310
548,358
548,404
548,444
548,472
548,490
548,530
548,556
548,563
548,646
548,682
548,728
549,58
549,62
549,74
549,84
549,206
549,277
549,316
549,569
549,572
549,592
549,895
549,966
550,304
550,463
550,464
550,480
550,587
550,656
550,693
550,714
550,733
550,764
550,776
550,784
550,785
550,819
550,854
551,561
551,683
551,778
551,785
551,831
551,854
551,873
552,39
552,51
552,77
552,204
552,214
552,250
552,255
552,334
552,358
552,444
552,453
552,472
552,536
552,566
552,611
552,634
552,639
552,646
553,891
554,241
554,283
554,359
554,406
554,449
554,474
554,494
554,524
554,541
554,594
554,666
554,767
554,791
554,847
554,905
555,271
555,304
555,431
555,547
555,587
555,681
555,693
555,751
555,752
555,778
555,785
555,854
556,26
556,89
556,247
556,297
556,301
556,358
556,404
556,444
556,515
556,530
556,548
556,563
556,627
556,646
556,682
556,723
556,728
556,786
557,64
557,112
557,147
557,270
557,281
557,325
557,374
557,395
557,435
557,464
557,480
557,501
557,506
557,520
557,525
557,581
557,733
557,819
558,54
558,89
558,105
558,413
558,427
558,514
558,515
558,516
558,530
558,591
558,622
558,627
558,643
558,669
558,690
558,723
558,770
558,786
559,21
559,62
559,116
559,202
559,209
559,338
559,569
559,609
559,657
559,675
559,677
559,706
559,747
559,861
559,941
559,948
559,962
559,968
560,92
560,117
560,131
560,210
560,259
560,385
560,423
560,432
560,511
560,579
560,598
560,811
560,934
561,551
561,640
561,683
561,775
561,778
561,788
561,808
561,826
561,831
561,854
561,873
562,136
562,167
562,212
562,262
562,267
562,340
562,354
562,446
562,471
562,492
562,528
562,565
562,576
562,588
562,618
562,684
562,685
562,802
563,26
563,89
563,141
563,223
563,297
563,301
563,310
563,404
563,444
563,490
563,530
563,548
563,556
563,627
563,646
563,649
563,682
563,786
564,172
564,179
564,336
564,526
564,586
564,599
564,603
564,609
564,675
564,676
564,801
564,861
564,889
564,922
564,923
564,929
564,948
565,83
565,212
565,261
565,262
565,267
565,400
565,407
565,446
565,471
565,562
565,576
565,585
565,588
565,618
565,629
565,688
565,698
565,828
566,39
566,77
566,204
566,214
566,250
566,334
566,358
566,369
566,453
566,508
566,532
566,533
566,536
566,552
566,611
566,613
566,634
566,646
567,38
567,143
567,295
567,316
567,355
567,443
567,491
567,499
567,572
567,589
567,592
567,615
567,678
567,741
567,806
567,876
567,936
568,146
568,172
568,179
568,180
568,243
568,305
568,429
568,537
568,540
568,543
568,571
568,608
568,630
568,712
568,731
568,789
568,815
568,863
569,58
569,62
569,74
569,84
569,116
569,202
569,206
569,209
569,277
569,491
569,549
569,559
569,572
569,592
569,677
569,678
569,747
569,968
570,160
570,228
570,232
570,264
570,320
570,339
570,357
570,375
570,582
570,602
570,648
570,716
570,748
570,768
570,796
570,799
570,872
570,911
571,106
571,146
571,169
571,220
571,253
571,305
571,394
571,426
571,447
571,455
571,537
571,568
571,608
571,630
571,673
571,674
571,815
571,863
572,62
572,74
572,202
572,206
572,277
572,316
572,443
572,491
572,549
572,567
572,569
572,592
572,677
572,678
572,747
572,806
572,968
573,203
573,228
573,273
573,339
573,357
573,458
573,517
573,535
573,602
573,633
573,647
573,704
573,710
573,748
573,771
573,799
573,902
574,208
574,253
574,350
574,409
574,426
574,447
574,450
574,518
574,522
574,606
574,626
574,674
574,734
574,739
574,746
574,757
574,813
574,877
575,61
575,158
575,228
575,266
575,320
575,341
575,395
575,458
575,506
575,520
575,544
575,581
575,597
575,619
575,700
575,725
575,768
575,779
576,83
576,136
576,212
576,230
576,262
576,328
576,354
576,446
576,468
576,528
576,545
576,562
576,565
576,618
576,679
576,688
576,692
576,828
577,186
577,527
577,531
577,654
577,709
577,780
577,783
577,817
577,840
577,848
577,849
578,329
578,470
578,507
578,842
579,7
579,117
579,131
579,199
579,210
579,229
579,362
579,363
579,385
579,432
579,511
579,560
579,641
579,722
579,882
580,401
580,640
580,737
580,772
580,775
580,777
580,826
580,833
580,896
580,900
580,914
580,928
581,61
581,112
581,281
581,320
581,375
581,395
581,463
581,464
581,501
581,506
581,520
581,544
581,557
581,575
581,716
581,725
581,733
581,768
582,160
582,232
582,264
582,339
582,357
582,570
582,602
582,648
582,710
582,716
582,748
582,759
582,769
582,796
582,799
582,908
582,911
583,30
583,56
583,68
583,104
583,145
583,191
583,254
583,397
583,419
583,498
583,762
584,173
584,961
585,353
585,370
585,400
585,407
585,422
585,471
585,565
585,601
585,618
585,629
585,662
585,665
585,671
585,688
585,696
585,698
585,720
585,828
586,72
586,172
586,179
586,243
586,266
586,317
586,336
586,341
586,429
586,526
586,540
586,564
586,652
586,731
586,801
586,889
586,923
587,271
587,304
587,480
587,550
587,555
587,656
587,693
587,764
587,778
587,784
587,785
587,819
587,854
588,261
588,262
588,267
588,315
588,340
588,446
588,471
588,562
588,565
588,629
588,664
588,685
588,698
588,736
588,802
588,824
588,878
589,38
589,49
589,143
589,147
589,245
589,281
589,295
589,325
589,365
589,374
589,396
589,435
589,499
589,525
589,567
589,741
589,876
589,936
590,1
590,8
590,19
590,44
590,67
590,79
590,114
590,137
590,156
590,161
590,166
590,175
590,178
590,241
590,314
590,322
590,406
590,420
591,26
591,98
591,105
591,141
591,196
591,223
591,294
591,427
591,465
591,469
591,516
591,530
591,558
591,627
591,667
591,669
591,786
591,790
592,74
592,206
592,277
592,316
592,355
592,443
592,491
592,499
592,549
592,567
592,569
592,572
592,678
592,715
592,747
592,806
592,895
592,966
593,99
593,410
593,439
593,529
593,724
593,727
593,753
593,781
593,803
593,805
593,816
593,818
593,833
593,855
593,908
594,417
594,452
594,474
594,521
594,538
594,554
594,653
594,666
594,691
594,750
594,767
594,791
594,810
594,829
594,847
594,905
595,18
595,43
595,118
595,119
595,127
595,142
595,154
595,159
595,190
595,251
595,272
595,332
595,369
595,451
595,500
595,613
595,616
595,689
596,208
596,217
596,296
596,350
596,399
596,500
596,508
596,522
596,532
596,533
596,536
596,611
596,613
596,623
596,635
596,644
596,689
596,744
597,72
597,128
597,266
597,336
597,341
597,374
597,395
597,506
597,575
597,615
597,619
597,652
597,700
597,721
597,725
597,741
597,779
597,889
598,92
598,131
598,210
598,423
598,432
598,560
598,811
598,899
598,910
598,919
598,934
598,955
599,146
599,172
599,179
599,180
599,326
599,456
599,537
599,540
599,564
599,603
599,614
599,625
599,668
599,701
599,922
599,923
599,929
600,60
600,303
600,308
600,311
600,313
600,440
600,441
600,467
600,504
600,654
600,703
600,749
600,798
600,810
600,829
600,849
601,83
601,407
601,409
601,411
601,497
601,585
601,618
601,665
601,679
601,688
601,692
601,696
601,720
601,746
601,814
601,828
601,837
601,844
602,61
602,160
602,228
602,320
602,339
602,357
602,375
602,458
602,544
602,570
602,573
602,582
602,704
602,716
602,748
602,768
602,796
602,799
603,172
603,326
603,456
603,526
603,564
603,599
603,609
603,675
603,706
603,801
603,821
603,861
603,922
603,923
603,929
603,948
603,962
604,158
604,203
604,243
604,273
604,317
604,341
604,429
604,458
604,517
604,535
604,543
604,619
604,652
604,670
604,704
604,712
604,731
604,789
605,383
605,393
605,638
605,642
605,650
605,697
605,707
605,760
605,856
605,870
605,874
605,931
606,230
606,289
606,350
606,371
606,409
606,473
606,478
606,497
606,574
606,626
606,631
606,679
606,692
606,739
606,746
606,813
606,837
606,877
607,35
607,66
607,98
607,101
607,134
607,196
607,225
607,239
607,298
607,488
607,495
607,920
608,146
608,169
608,180
608,220
608,394
608,447
608,455
608,537
608,540
608,568
608,571
608,614
608,625
608,630
608,643
608,673
608,815
608,863
609,202
609,526
609,559
609,564
609,603
609,675
609,676
609,677
609,678
609,706
609,721
609,747
609,801
609,861
609,889
609,948
609,968
610,915
611,39
611,204
611,217
611,250
611,297
611,334
611,358
611,508
611,532
611,533
611,536
611,552
611,566
611,596
611,613
611,635
611,646
611,728
612,219
612,273
612,305
612,411
612,517
612,518
612,535
612,543
612,645
612,647
612,670
612,757
612,771
612,787
612,789
612,814
612,867
612,902
613,77
613,118
613,127
613,204
613,251
613,332
613,334
613,369
613,399
613,500
613,532
613,533
613,536
613,566
613,595
613,596
613,611
613,689
614,146
614,172
614,180
614,220
614,326
614,456
614,537
614,540
614,599
614,608
614,622
614,625
614,643
614,668
614,690
614,701
614,922
614,923
615,72
615,128
615,143
615,374
615,491
615,567
615,597
615,676
615,678
615,700
615,721
615,741
615,806
615,876
615,889
615,936
615,968
616,18
616,43
616,119
616,127
616,142
616,154
616,159
616,190
616,251
616,272
616,280
616,332
616,376
616,438
616,451
616,462
616,481
616,595
617,359
617,386
617,416
617,477
617,494
617,502
617,505
617,523
617,524
617,541
617,620
618,83
618,212
618,262
618,328
618,354
618,407
618,446
618,471
618,562
618,565
618,576
618,585
618,601
618,679
618,688
618,692
618,698
618,828
619,61
619,158
619,203
619,228
619,266
619,317
619,341
619,458
619,506
619,544
619,575
619,597
619,604
619,652
619,704
619,725
619,768
619,779
620,167
620,279
620,340
620,386
620,402
620,405
620,416
620,477
620,492
620,502
620,505
620,523
620,528
620,617
620,684
620,685
621,11
621,18
621,46
621,51
621,63
621,77
621,91
621,118
621,195
621,214
621,237
621,246
621,269
621,292
621,309
621,318
621,361
621,512
622,54
622,220
622,326
622,413
622,455
622,514
622,516
622,537
622,558
622,614
622,625
622,643
622,668
622,690
622,701
622,723
622,745
622,770
623,106
623,194
623,208
623,217
623,253
623,296
623,350
623,399
623,450
623,508
623,522
623,532
623,533
623,596
623,626
623,635
623,644
623,744
624,479
624,489
624,529
624,546
624,655
624,724
624,740
624,743
624,803
624,816
624,818
624,827
624,839
625,146
625,180
625,220
625,326
625,394
625,413
625,455
625,514
625,537
625,599
625,608
625,614
625,622
625,643
625,668
625,690
625,701
625,770
626,208
626,253
626,289
626,296
626,350
626,426
626,450
626,522
626,574
626,606
626,623
626,631
626,734
626,739
626,744
626,746
626,813
626,877
627,26
627,89
627,223
627,301
627,413
627,427
627,514
627,515
627,516
627,530
627,556
627,558
627,563
627,591
627,669
627,723
627,770
627,786
629,261
629,315
629,353
629,370
629,400
629,446
629,471
629,565
629,585
629,588
629,660
629,664
629,671
629,688
629,698
629,736
629,913
629,958
630,146
630,169
630,253
630,305
630,394
630,426
630,447
630,543
630,568
630,571
630,608
630,674
630,712
630,734
630,757
630,815
630,863
630,867
631,71
631,94
631,140
631,230
631,289
631,296
631,350
631,371
631,412
631,473
631,478
631,497
631,606
631,626
631,679
631,746
631,813
631,877
632,15
632,310
632,344
632,362
632,363
632,490
632,511
632,649
632,722
632,765
632,800
632,862
632,882
632,960
633,357
633,422
633,573
633,645
633,647
633,662
633,710
633,720
633,738
633,754
633,771
633,799
633,893
633,902
633,951
634,15
634,39
634,51
634,214
634,229
634,250
634,255
634,310
634,333
634,334
634,362
634,444
634,453
634,472
634,552
634,566
634,639
634,646
635,106
635,194
635,208
635,217
635,247
635,297
635,301
635,358
635,493
635,508
635,515
635,533
635,596
635,611
635,623
635,644
635,673
635,728
636,52
636,68
636,82
636,150
636,163
636,236
636,288
636,498
637,286
637,337
637,370
637,546
637,655
637,659
637,660
637,671
637,729
637,736
637,740
637,743
637,913
637,942
637,954
637,958
638,383
638,393
638,605
638,642
638,705
638,707
638,766
638,843
638,856
638,864
638,931
639,15
639,51
639,199
639,229
639,250
639,255
639,310
639,333
639,344
639,362
639,363
639,444
639,453
639,472
639,552
639,634
639,641
639,722
640,401
640,561
640,580
640,737
640,772
640,775
640,777
640,788
640,808
640,826
640,873
640,896
640,900
640,928
641,7
641,15
641,23
641,117
641,199
641,210
641,229
641,255
641,333
641,362
641,363
641,385
641,432
641,511
641,579
641,639
641,722
641,882
642,383
642,393
642,605
642,638
642,697
642,702
642,705
642,707
642,843
642,856
642,864
642,868
642,870
642,898
642,931
643,220
643,394
643,413
643,455
643,493
643,514
643,515
643,537
643,558
643,608
643,614
643,622
643,625
643,673
643,690
643,701
643,723
643,770
644,106
644,169
644,194
644,208
644,217
644,247
644,253
644,450
644,493
644,508
644,522
644,533
644,596
644,623
644,635
644,673
644,728
644,744
645,219
645,411
645,422
645,535
645,612
645,633
645,647
645,665
645,696
645,720
645,738
645,754
645,771
645,787
645,814
645,844
645,902
646,39
646,250
646,297
646,301
646,310
646,358
646,404
646,444
646,472
646,508
646,548
646,552
646,556
646,563
646,566
646,611
646,634
646,728
647,219
647,273
647,411
647,517
647,535
647,573
647,612
647,633
647,645
647,670
647,720
647,738
647,771
647,787
647,814
647,867
647,902
648,264
648,357
648,479
648,570
648,582
648,710
648,748
648,759
648,769
648,796
648,799
648,816
648,839
648,893
648,908
648,911
649,26
649,141
649,223
649,310
649,344
649,404
649,490
649,563
649,632
649,682
649,765
649,790
649,800
